2.611020673244556222e-09,5.650094728428422447e-10,2.517199912992072506e-09,2.569278909598515634e-10,5.835375681379039824e-13,2.949103587407998759e-17,3.316460818163478592e-23,8.299239912561459289e-31,1.064306462290829962e-28,8.812167250974171057e-24,1.623537784772279207e-20,6.655883479386978190e-19,6.071855801030257419e-19,2.297556672671350605e-19,1.606710566970683727e-14,2.649050220352196654e-11,9.718660968582219047e-10,7.933892473520457145e-10,1.441218492621224339e-11,8.883406668900491518e-15,9.706269968481717399e-12,6.855699725764030262e-10,1.077495945397358625e-09,3.795961053077755078e-11,1.217361812021964653e-09,1.191739955484885756e-07,2.596076141371425292e-07,1.258853882608949290e-08,3.106475679859130725e-08,9.033453449610892873e-06,5.302982069054502489e-04,1.455917702745772530e-03,9.372321045872010969e-05,3.104299617566522423e-05,6.616027571407544835e-05,3.340234608629816769e-03,9.269282632579190634e-03,5.866524836750930394e-03,8.139501784375242216e-03,1.576258072088155410e-02,9.275605067436059475e-03,3.003627140064944918e-03,2.220868541249348266e-03,6.270244886958967548e-03,2.987843805839857959e-03,1.973735852628771305e-03,7.582724041368326187e-03,1.298323140606577435e-02,1.248693533132316270e-02,2.171152839065596668e-02,1.851317391029548218e-02,3.048747074233657331e-02,2.954899805524414599e-02,4.514564456454711605e-02,5.061012989559902919e-02,3.963559383539416725e-02,7.246217181561322163e-02,8.579485490381488777e-02,1.160762779344303164e-01,1.205450425343573967e-01,1.274449754884942054e-01,1.085813884224954978e-01,1.044899197323838763e-01,1.150278950414119206e-01,8.450152541570243869e-02,4.269303164050701482e-02,3.667675499046318954e-02,4.231943675047670356e-02,2.184308294951670462e-02,1.181429536107563884e-02,1.785338236746632570e-02,1.171083724733953772e-02,2.228686346088606940e-02,1.846058120281416845e-02,9.732878285195065843e-03,1.589970101453750360e-03,9.529449662063121723e-04,1.047967104146940763e-03,3.059198718235535722e-05,6.003860053077668325e-07,1.279878657869899020e-06,1.136072759372415299e-05,7.871065206977104082e-04,1.264493961047369937e-03,5.627011231074532732e-05,3.865012467544270362e-04,4.041522835717265873e-03,9.789035939725620420e-04,1.390631646822779123e-04,5.681217904902891892e-03,6.421393347751186420e-03,1.829201852839955475e-04,1.240513415840197109e-07,1.932253612324801729e-12,6.790330826506210225e-19,5.340898435748035925e-27,6.878634344567158495e-36,1.132655874241624154e-38,4.804588765332007630e-43,4.535008426476640649e-49
7.035482305707537641e-09,3.395443100959469151e-07,3.646931993227061353e-07,8.716106164666749384e-09,4.635333597752628489e-12,5.485334493350694696e-17,1.444404635584891032e-23,8.463337385227889527e-32,5.748599414984290926e-31,1.114497228736124012e-26,4.807945947536793301e-24,4.615341359547907986e-23,9.898063527558757140e-24,2.955911940339783920e-20,5.128382363740132622e-16,1.979857423011551799e-13,1.700791480156419482e-12,3.251111498858465234e-13,1.382865954597519088e-15,6.018914835433978550e-16,7.002955771435130718e-13,1.875708124091536795e-11,1.143019462370096902e-11,1.985509557438167285e-13,4.263345655260165024e-11,9.772895464046124261e-10,4.984942162347355626e-10,8.067030237021234833e-12,6.409858343078306823e-09,3.233774165181475590e-06,9.201073890966988218e-05,6.110347089771399809e-05,9.803445611892884947e-07,5.982293888651959086e-07,1.564281080243180746e-04,6.144321451699036145e-03,6.262325450802987831e-03,1.708555746428446886e-03,4.183070922634104204e-03,6.073307928900847745e-03,2.248234609474727627e-03,4.589227236668002446e-03,5.652141447824877291e-03,8.091046084659861762e-03,8.600491801440234962e-04,2.595368561875448319e-03,9.200646596538093053e-03,1.411793041022408116e-02,1.712230720632351363e-02,1.704815324155428691e-02,2.042771049692372609e-02,3.817652491335093295e-02,3.444005570496389695e-02,7.318012512722199547e-02,4.571360680787288355e-02,6.289974244621096555e-02,5.829089245598743224e-02,6.866681092069255865e-02,7.575685063081968873e-02,8.510016985817520085e-02,5.972750420447475728e-02,4.719901258362412672e-02,4.711895802547561712e-02,6.119344073749693330e-02,7.058619206683849900e-02,2.424304613626661678e-02,2.646834769131952564e-02,3.280055194250578593e-02,1.856432732425971135e-02,2.167959322484318274e-02,2.020256522745155284e-02,1.153365643427800222e-02,1.565005136687471973e-02,1.422289764859022664e-02,7.339958826103027724e-03,4.616441208744857545e-04,1.408928794463059730e-04,3.222846238057410639e-05,2.008368587477419731e-07,6.025982539719980391e-09,1.341716315341372495e-08,6.847720887180672715e-06,1.115519927075611900e-04,4.160192582804904220e-05,1.042783500483110095e-04,6.872690928864628535e-04,6.268236116292666416e-04,3.345426020435628671e-05,1.828071776313196467e-04,2.355398254534421618e-03,7.385467720174052715e-04,5.384804804549364976e-06,8.909676572127956878e-10,3.307948527031599944e-15,2.742468473352883934e-22,1.486866964089306494e-29,2.881024809443436513e-31,1.286004580262698472e-34,1.277325756917041735e-39,2.823088292854222331e-46
3.203009793262353132e-06,3.620151564636983572e-05,9.104558222269962427e-06,5.095122599904630378e-08,6.344743020118049104e-12,1.758073678323031357e-17,1.083986176576083577e-24,1.487218636474606640e-33,5.350301563251373970e-34,2.428824427895115766e-30,2.453452308178764629e-28,5.514718796660334031e-28,3.830618243767366743e-27,6.943097761794600827e-22,2.820616720022436022e-18,2.549755333026220606e-16,5.128809622620324046e-16,2.295686538506030892e-17,4.556152361397294391e-16,6.109402853205139715e-12,1.822991895627321361e-09,1.210415176789255685e-08,1.788329853033461475e-09,5.880351867319958756e-12,2.577134903203805058e-13,1.380975201573529659e-12,1.776798998483231253e-13,2.026676871165081039e-10,7.296492067277446659e-08,9.704469772056093107e-07,2.940940434430033977e-06,4.429368510976934249e-07,2.430091737197442733e-09,9.409764680233670434e-07,4.783107185258869752e-04,5.650172916190621814e-03,1.557042661572887853e-03,1.646878064223618072e-04,1.108382057609525861e-03,5.218483285474057477e-04,8.636018574479012834e-04,6.951454199154247053e-03,4.014990102363062870e-03,2.904588493311971616e-03,9.472768997689312792e-04,5.143759390921001651e-03,6.855683977284576618e-03,2.456484304181345141e-02,1.489370345970435737e-02,1.521799164093966782e-02,2.398717198983049692e-02,3.015262229399541874e-02,3.597281880274658117e-02,7.092867844277433997e-02,4.606112490398826809e-02,6.506233953183476748e-02,4.748851703991387174e-02,6.441567038496961994e-02,7.222918898052173298e-02,6.543214616776836523e-02,2.905432770977204454e-02,1.988776206095093507e-02,3.544450963282674144e-02,5.348072018948531181e-02,4.304016002762348775e-02,2.202757855696912612e-02,2.147350842991721173e-02,3.189240072109864738e-02,2.173677520360382809e-02,1.871736968548078431e-02,1.379525736062854439e-02,1.498918119080260361e-02,2.452778672715243136e-02,7.667816350007477903e-03,2.203080839280109008e-03,1.204994440783057653e-03,2.270293747048270734e-04,1.301622671664410410e-05,3.695803392945643533e-07,1.595359594402431403e-09,4.194804853680410605e-09,7.167298647075370724e-07,2.750567932289161916e-06,4.469156737832275346e-05,2.111395561603196958e-03,2.253485120998662862e-03,6.680325800875387850e-05,6.517678865904472123e-07,6.225159915581111706e-05,2.115790715754562433e-04,1.645166077960383337e-05,2.880894758441430584e-08,1.128246161776439279e-12,9.852731525478872565e-19,2.446943554547970795e-24,5.124820876506515655e-25,2.407196177594284085e-27,2.515984242440300484e-31,5.851510457754735736e-37,3.028249758816586186e-44
2.513092753933832981e-04,6.650861734719619011e-04,3.916615675669065348e-05,5.132247989463789137e-08,1.496469761842526363e-12,9.709388869780561490e-19,1.401778781701911580e-26,4.503299990633473656e-36,8.580554294674895587e-38,9.120824914222093115e-35,2.157329749377796482e-33,1.169658401912922299e-33,6.573685569982553608e-29,2.810197942963539799e-24,2.673182576411354897e-21,5.658273932645809929e-20,2.665515645111745981e-20,3.046653771308289821e-17,4.299112029089882460e-12,1.349901377574715054e-08,9.431677789610727326e-07,1.466356295068276801e-06,5.072869581879698076e-08,3.905094754356782692e-11,9.364616576955380421e-16,6.527627293540289043e-16,5.294822684519992690e-11,1.970983930114675608e-07,1.632606929469854898e-05,3.010028829082897348e-05,1.249276677241893806e-06,1.678741126630361699e-09,5.596200733376414895e-10,3.186132794781486607e-06,4.091247778792607014e-04,1.174445642275960804e-03,7.686321954556179679e-05,1.848124654383652226e-05,5.896669512215606138e-05,1.962585202398998895e-05,8.742022214999970852e-04,1.901596325184941230e-03,8.563954045940073067e-04,3.500559675815696683e-03,2.627780730160073595e-03,2.297218582372244355e-03,5.616702847247384556e-03,1.920022383894008297e-02,4.609241745114297552e-03,1.859337629283599330e-02,1.679959304502793779e-02,2.188860122413826062e-02,3.842860645901399058e-02,4.380993711108350369e-02,3.654845603671306314e-02,4.328213631485039459e-02,6.030480649021262296e-02,6.252295691471126959e-02,6.903271428353652261e-02,2.556141026516864367e-02,1.497634980054980518e-02,2.183768351764282106e-02,3.213457572933831052e-02,2.988497337188882400e-02,2.901173079457639720e-02,2.090313907766163520e-02,1.731697688165737339e-02,1.582702016643070322e-02,1.235302126499082664e-02,1.041266773455511337e-02,5.609940611194247015e-03,1.453816669222353884e-02,1.366577043288320914e-02,5.563808541593264108e-03,5.996321645159698871e-03,3.817664123997563646e-03,1.101766830042557373e-03,8.874611780004941248e-05,3.466295356892672193e-06,3.616495575127899811e-09,3.230914415598209144e-10,1.298904762430588339e-08,1.367651244679363206e-06,6.774496486697273055e-04,7.530430192869813286e-03,1.863034678543547045e-03,1.031305170913294313e-05,1.188195354484396193e-07,4.277573802693188863e-06,3.528840762257683778e-06,6.525129109145906066e-08,2.692948275523930187e-11,2.476151177811536849e-16,2.875100146022071901e-20,6.375188913660454337e-20,3.151106856006568092e-21,3.465746870062988814e-24,8.481920270659944689e-29,4.619076648704078625e-35,5.597315525598535764e-43
3.397657806483986472e-03,2.105474339357305252e-03,2.903246463220308959e-05,8.908026401987411838e-09,6.081948277680662309e-14,9.239906710768729001e-21,3.123604842739292303e-29,2.349677535262156066e-39,2.371227889058941911e-42,5.901915447529508582e-40,3.268730971838606637e-39,4.356611580244610443e-37,1.957998807152964524e-31,1.959933835638412721e-27,4.365500427969329062e-25,2.165801445689937381e-24,1.424771794243633639e-19,2.115638687298330256e-13,6.990400454561979156e-09,5.139563641753205862e-06,8.408413828440416743e-05,3.061015610630905885e-05,2.479594407180194913e-07,4.469504602933355117e-11,1.798659342698779186e-16,9.689279825562640324e-13,3.795425110479820596e-08,3.308209451152431817e-05,6.416367168152618860e-04,2.769166753857933965e-04,2.659345762994610948e-06,5.684209665655965202e-10,1.560346639035386242e-09,2.123134988023285275e-06,6.434392020345150031e-05,4.341294620379018926e-05,6.833739933649868044e-07,7.188702699408656167e-07,5.821922404058779919e-07,7.785421397191761100e-06,1.715715664640503368e-04,9.951636043315410806e-05,1.121070293700806566e-03,7.992829034625545392e-03,1.397525784762635890e-03,5.183778710924720132e-04,8.213388856869679663e-03,8.810689122841768028e-03,7.917071682251851719e-03,2.357202771540003669e-02,1.127134025482618741e-02,2.205650990442537679e-02,3.666179669996014884e-02,2.832066740125117540e-02,2.599148152993499550e-02,3.802392124629622866e-02,6.208464756278461033e-02,7.004139425785244066e-02,3.966972571868299102e-02,1.782272180859239760e-02,1.348164057233994587e-02,2.556712391073493948e-02,9.764980355273497614e-03,8.770145459621622036e-03,2.209824624822131697e-02,1.430694451419836644e-02,1.255058844273419447e-02,8.269562722780857134e-03,7.326233270625160873e-03,5.391963767623746302e-03,4.471254671631454472e-03,4.738587207233039590e-03,7.180588164965072753e-03,7.794900261336192709e-03,1.078491089699801057e-02,7.845545806112186327e-03,2.125908207079907179e-03,5.336113311198233166e-04,5.827790078890741680e-06,1.425559303413095450e-09,4.308277491010554983e-12,2.933121791885686638e-09,1.520727316209080523e-05,1.778801256912184445e-03,4.629855811739170234e-03,2.681471639892089236e-04,3.456327126160549997e-07,6.091757029431711893e-09,5.305968493713681008e-08,1.034574380501204435e-08,4.496888581463924603e-11,4.352661600601408344e-15,2.373657208394016085e-17,5.546130732604649619e-16,2.884678727358748539e-16,3.338631128953160449e-18,8.598111284886870349e-22,4.927212835213236036e-27,6.282944450279781210e-34,1.782743060540952910e-42
7.915377345465724954e-03,1.148531349314489605e-03,3.708324420305513556e-06,2.664257674296591398e-10,4.259301338566558447e-16,1.515179707160286198e-23,1.199371046800113725e-32,2.112548177353305356e-43,1.129151236101611234e-47,6.580709445114892213e-46,1.054951724533643104e-45,9.540488694155489768e-40,1.004932461233701635e-34,2.355411423585565978e-31,1.235093638995455486e-29,4.659645212224684302e-23,7.280930969743524937e-16,2.531539723328714807e-10,1.958602102641494874e-06,3.371873889989473886e-04,1.291695264550438670e-03,1.101063708858244995e-04,2.088471084005724011e-07,8.814711887172600852e-12,1.248257484995271719e-15,5.111172491348518399e-10,4.688030047221715205e-06,9.568059611870862206e-04,4.345312304595624377e-03,4.391185213057246140e-04,9.874296259559644130e-07,4.946166181016586810e-11,7.744235094948185919e-10,2.471383245959686593e-07,1.755111698692071039e-06,2.773787104987140390e-07,1.628544689757159468e-09,5.121039094702556739e-09,5.830950623606997867e-09,1.118170559383176506e-06,5.830201641391463918e-06,4.176306795197781176e-05,2.670221157883013053e-03,4.086173006452822019e-03,2.013201027901388447e-04,2.269401984834947417e-03,1.062329104171482776e-02,1.752788851127292866e-02,2.173050476428799865e-02,1.613794643040575294e-02,9.233735423401463055e-03,1.996882585295608678e-02,2.514107211746571466e-02,1.538345156356455551e-02,1.687743067690077731e-02,3.097773309340532202e-02,5.167691244753651325e-02,4.673864135014720034e-02,2.335646040885516403e-02,2.929760689591945702e-02,3.006393482919407500e-02,2.806939020395710777e-02,3.300542845960466667e-03,1.024427710784863235e-02,1.278577239917832314e-02,1.227966153461329361e-02,1.000685624792469440e-02,6.534710725303843892e-03,2.293585961306957976e-03,7.485016508152835500e-03,1.842193595320406685e-03,2.695951417128589732e-03,7.701165914317215956e-03,1.003917459168469743e-02,8.410287447231851177e-03,6.934209821412580521e-03,5.867809396389805400e-03,6.568796020273077498e-04,1.690539567607993910e-06,9.683309137380276119e-11,4.415104945158510934e-13,2.387308619538434453e-08,2.938473432721222555e-05,8.048204437951724140e-04,4.905009689393597869e-04,6.651880242696175435e-06,2.007913589959775462e-09,5.588597271707563030e-11,1.147819074779434836e-10,5.252727754769656585e-12,5.351371737800208221e-15,1.371915119986177882e-15,3.374192239065635061e-13,1.846776965232536018e-12,2.249172230421533606e-13,6.095293375619130454e-16,3.675616154690489902e-20,4.932071076074678648e-26,1.472624896882068887e-33,9.784048292191316019e-43
3.177492087565453663e-03,1.079584454842246897e-04,8.161921324355892702e-08,1.373067295144766844e-12,5.139902474285306580e-19,4.281358267751796597e-27,7.935456245126490646e-37,3.272848258541523057e-48,9.265136251219046292e-54,1.264432738071014861e-52,3.251342790493569749e-49,3.603421083614562666e-43,8.887552817670884078e-39,5.021900087009074234e-36,1.065721074053549291e-27,1.752326395272751743e-19,6.411359257868460689e-13,5.219739873507080412e-08,9.456082330460977904e-05,3.811862848039910059e-03,3.419219051424356778e-03,6.824647431024450598e-05,3.031078281194573492e-08,2.995559036877585223e-13,4.813526688796270269e-13,4.645906346321176896e-08,9.977947491671821018e-05,4.768432227056292570e-03,5.070766958786531060e-03,1.199873125397135664e-04,6.317723832134563928e-08,7.599755120493951722e-13,6.641518733863384443e-11,4.963609272316404990e-09,8.254584957484976388e-09,3.055136118505026700e-10,3.658191731002296338e-12,6.581974595435967865e-12,5.103666941232997316e-10,2.829523857257660643e-08,1.103801515398068230e-06,5.275917917335519805e-04,6.180006173679256781e-03,1.819554641201193623e-03,1.001007093757577378e-03,8.327839880280575938e-03,1.891735413634372531e-02,2.539009439019246014e-02,1.439850911814780435e-02,7.551655954867835842e-03,9.437179162995905368e-03,1.686093754479850090e-02,8.635752851827771526e-03,1.108845253947885086e-02,7.938321919921250205e-03,2.326268278422837302e-02,3.201039702953432237e-02,2.538039293540992822e-02,2.274571868984544970e-02,3.721180374624109138e-02,4.365140719938321451e-02,2.499752801410232150e-02,3.245986812341420443e-03,1.057697637137330546e-02,4.636404280907399124e-03,7.050671918423435068e-03,5.935468132422527104e-03,1.230722361568547521e-03,1.176735978466829195e-03,2.572635456987810640e-03,1.234817933003064597e-03,9.774498411837289485e-03,9.232746108134745958e-03,6.914833677548545485e-03,8.133683707034530808e-03,5.852715005833528626e-03,5.184631760837748148e-03,1.402019130856298190e-04,8.450569241257864145e-08,1.133410664527062528e-12,2.620888915432596732e-12,3.394679585238107722e-08,9.783929104369252315e-06,6.274677981393095684e-05,8.954332669441362398e-06,2.843404496257483803e-08,2.013246550837410669e-12,8.909156694461997415e-14,4.291445919707698214e-14,4.601625153762279878e-16,5.546545074707662614e-15,1.435595927434941653e-11,8.268259943346105105e-10,1.059643218437437155e-09,3.021821739887326870e-11,1.917527745373821296e-14,2.707560121722713344e-19,8.507034583819771895e-26,5.947602355463504195e-34,9.252717192484056856e-44
2.197951978250336494e-04,1.748603158978635710e-06,3.095479660722336071e-10,1.219349734187159727e-15,1.068789695856169225e-22,2.084586233536244265e-31,9.047135808963814829e-42,8.737073545404831087e-54,1.310003379876612658e-60,1.193298316866120726e-59,9.035991896374572677e-53,2.345202174774697322e-47,1.573620306687149192e-43,1.704578559855153265e-33,2.949346294575808052e-24,1.135528805061006560e-16,9.728237847430287057e-11,1.854529909596347787e-06,7.866782459318227231e-04,7.425472201920673559e-03,1.559605110013966836e-03,7.289015259001027013e-06,7.580305456572336316e-10,1.785858062554896186e-15,3.219831842549875474e-11,7.276813286978202204e-07,3.659425494075619397e-04,4.094946423999731508e-03,1.019640731401849718e-03,5.649496769304695013e-06,6.965238477389277243e-10,3.159150602400504878e-15,9.817332831497119351e-13,1.718031468479134075e-11,6.690102392592388508e-12,5.813064635408877286e-14,3.142940874661528962e-15,4.155368371577456094e-14,5.241841491305908068e-10,4.163340824362605680e-07,3.396745275808801476e-05,2.600107928576965693e-03,7.207446033314399148e-03,3.202820077379698455e-03,3.660438204768948125e-03,1.117612280865134047e-02,1.827627251388347362e-02,1.233784478657473822e-02,2.339427964606162567e-03,7.416966103269377088e-03,2.030319890101913924e-02,1.177211376023888124e-02,7.352737626074866244e-03,6.355458119556944667e-03,1.127591908246563211e-02,1.699487374124078118e-02,3.161326989215707678e-02,2.032245667451552593e-02,1.220106993912144396e-02,2.500736297426063223e-02,2.447986235313617115e-02,1.114110653707183277e-02,1.751631024308413593e-03,2.966795655998376649e-03,1.481272983644476475e-03,5.108793731083472768e-03,1.096040124507276616e-03,5.232525834978956416e-05,2.839338224372296412e-04,2.017108982648187741e-04,3.527410707792041043e-03,1.118874436621804420e-02,6.300959466607564292e-03,4.365012150133908489e-03,6.321542988019767002e-03,3.094504270443445074e-03,8.133484882708317317e-04,5.157409599744931322e-06,7.278938593000675652e-10,2.306081513635242153e-15,2.742574821381700817e-12,8.317834412020180620e-09,5.613396160381929862e-07,8.429557029022427124e-07,2.816744468505216921e-08,2.094371814325792233e-11,3.513530043778972704e-16,2.452139327295771990e-17,2.768067969751050157e-18,1.568280231638964113e-15,4.271469295470596309e-11,2.588787902424838052e-08,3.491236658285393584e-07,1.047672983195859645e-07,6.995775068740229952e-10,1.039464273396248849e-13,3.436742027732768050e-19,2.528412552268142739e-26,4.139163470141169057e-35,1.507789992354095423e-45
2.619828057108344746e-06,4.880302728583373536e-09,2.022946386613645998e-13,1.865888210188131530e-19,3.829574346193092773e-27,1.748956576601717955e-36,1.777342744224709413e-47,4.019083058565990458e-60,3.192932111609280250e-68,1.584622681880390855e-63,4.327738968192765893e-57,4.960251755424471838e-52,1.906659674373899569e-40,3.471516298710811134e-30,1.406464820217343480e-21,1.267950139377666605e-14,2.543543180949098543e-09,1.135375951342640785e-05,1.127726807578124501e-03,2.492480415631154102e-03,1.225810231255217858e-04,1.341461973529455685e-07,3.266608799491744836e-12,1.562323327433020686e-15,3.711281740950034331e-10,1.963961093256268084e-06,2.312626363010551495e-04,6.059568527484790858e-04,3.532983160601069103e-05,4.583582690344482380e-08,1.323220472268195599e-12,1.442927225554115391e-17,2.500642849291271017e-15,1.024686009335429278e-14,9.343162267224681760e-16,2.004262902595822426e-18,4.668851193545382013e-16,8.454346849335761869e-11,4.100450078560163030e-07,7.179358854494252641e-05,5.894613022201987363e-04,3.597435062013430371e-03,6.046447393099010741e-03,9.807864509762643027e-03,4.381308659102435381e-03,1.345884236591713204e-02,1.642916818695715903e-02,3.235741507761492018e-03,1.114312864080551800e-03,1.221497123604298185e-02,1.840341156230796901e-02,1.297091654662700481e-02,9.376173940307883439e-03,7.331462255880716317e-03,1.559850213206486445e-02,1.795943156759686327e-02,2.889405668694544280e-02,1.017446270841354874e-02,4.112429681252172640e-03,5.583881822667010643e-03,5.230873137368241381e-03,1.737777146887852604e-03,3.199631458388501508e-04,2.959591378723982211e-04,6.514750639326157694e-03,7.731892239806094878e-03,2.144687254005327398e-04,2.526838635482678084e-06,1.258810935598364832e-05,1.130996099054649951e-04,2.262154834296076396e-03,7.881045413202196134e-03,4.192503933626414228e-03,2.648848984536651078e-03,1.152883442887039922e-03,3.392178399168247860e-04,2.201388319183549631e-05,3.269139047414923451e-08,1.080366314744961783e-12,1.628979166193795335e-17,4.945268991000491443e-13,3.511903870512347414e-10,5.549565185255965098e-09,1.951366887977090991e-09,1.526801376147108692e-11,2.658213101308849706e-15,1.127809737530504566e-20,1.165937228179555166e-21,3.101077675424968928e-17,8.888020260083351529e-12,5.668413123679107659e-08,8.044176496667107339e-06,2.540184863914743920e-05,1.784895086298908838e-06,2.790767784878226014e-09,9.709533069422446121e-14,7.516862851453110295e-20,1.294906898834640478e-27,4.963683707898653187e-37,4.233828794347862514e-48
5.380817294864012419e-09,2.347054281201113170e-12,2.278041642928469170e-17,4.919985476933076322e-24,2.364447197467587046e-32,2.528477282184084352e-42,6.016613711202620757e-54,3.185729075638627736e-67,2.077316745246551773e-75,5.585017085393616568e-68,2.089340900304479752e-61,1.491461406540604059e-48,2.857559783964466599e-37,1.218266403291666525e-27,1.155720580689739273e-19,2.439647405360942024e-13,1.145948016451285599e-08,1.197750629600752511e-05,2.785681984005685232e-04,1.441651539735151982e-04,1.660170535824250042e-06,4.254110247062805187e-10,2.425656854790535963e-15,1.323699193057839223e-14,7.371154709054777218e-10,9.133671671496067964e-07,2.518366319443132365e-05,1.545098055765838817e-05,2.109389727198056188e-07,6.407981426776081599e-11,4.331609645851515057e-16,2.551911032071003383e-20,1.097568824481741115e-18,1.053105485612441863e-18,2.248437922734581124e-20,6.739810445667590172e-19,1.227182767855317542e-12,5.162056543637321594e-08,5.664706822872017417e-05,2.168136490682945425e-03,3.922187397634520518e-03,7.460062659526567851e-03,1.356961889728600448e-02,1.126905936309194160e-02,8.548677779272855631e-03,1.453041300322261038e-02,7.761825965793201464e-03,3.132429601541670584e-03,2.276055637022621203e-03,1.051185176592953421e-02,1.649880293673048476e-02,1.333287990516483952e-02,3.888383193861539699e-03,9.327762394032271948e-03,1.470099602181131754e-02,1.457618824592785307e-02,1.551542086008334508e-02,5.533764761952486393e-03,9.436731415906371261e-04,3.910876313137777080e-04,4.445600990329333694e-04,6.202061497844821715e-05,1.513440750752396242e-05,1.095876342626779564e-03,1.348785257879745944e-02,3.702086342814737367e-03,2.264991940832977604e-05,7.394620853926726407e-08,3.515594871505013945e-07,4.718866701248378918e-05,1.099269564421022447e-03,6.389286732799481783e-03,1.108420453825206516e-03,3.363964461512010894e-04,4.084339146586582183e-05,6.636473682872886871e-06,1.026820107161045789e-07,3.570723746294990525e-11,2.763089114787123183e-16,2.056185505013550822e-18,1.536534167191861643e-14,2.555029016355549929e-12,9.453945368596344812e-12,7.783841377164604301e-13,1.426062313337071668e-15,5.813620601814220525e-20,8.727271519033659109e-26,4.288302920058679452e-20,1.293348187218353131e-13,8.679789542657267143e-09,1.296183737864547552e-05,4.307126020901117414e-04,3.184727120727962719e-04,5.239869981022627492e-06,1.918370256826121415e-09,1.562816511197522821e-14,2.833003992250701279e-21,1.142746814104404938e-29,1.025690867959566594e-39,2.048550128049778713e-51
1.904340353858655933e-12,1.945003435518606896e-16,4.420382105792579377e-22,2.235439335304103272e-29,2.515530585209566674e-38,6.298830947517299213e-49,3.509570251495357859e-61,4.351225237508071728e-75,5.040475143075463293e-80,9.344048065255197365e-72,8.158936156090154077e-58,1.644955362911702312e-45,7.379693715489003547e-35,7.366924079986748163e-26,1.636430962785740343e-18,8.088589943198037218e-13,8.896344397872899747e-09,2.177278540442071547e-06,1.185714236119138813e-05,1.436844312720169824e-06,3.874387273258946377e-09,2.324662889347582481e-13,3.433875773203235131e-19,1.934732150772121623e-14,2.522713873374408905e-10,7.319455579474406988e-08,4.725559115243187755e-07,6.788772550478800164e-08,2.170165991694474043e-10,1.543683583110004933e-14,2.443360657545122375e-20,8.222443318058571348e-24,8.301046132660389841e-23,1.864978642576273654e-23,6.890413987027177101e-23,1.307774768928637826e-15,5.566760259569585912e-10,5.441048044212077865e-06,1.356601893024566219e-03,1.139249757480406341e-02,6.255027741623618229e-03,8.460917627238544181e-03,1.756303069360921204e-02,5.199099445258334104e-03,1.392474867763182980e-02,7.272621625606040877e-03,2.395363539215626756e-03,7.676448890882350308e-03,3.562251492801645197e-03,1.219556621106168172e-02,8.981114696258951646e-03,4.426769923846184118e-03,6.057240847298937803e-03,9.528676486784902130e-03,6.874675793439902552e-03,5.683546327320151276e-03,1.205975674392825020e-02,6.019833859793455658e-03,1.891183527324342452e-04,1.166542707799563981e-05,1.019559124893446355e-05,4.563958661017838428e-07,1.547276165179395217e-05,1.990818037691344938e-03,5.737035600299612674e-03,3.678920016667484795e-04,5.250116790478779716e-07,1.018025533566667962e-09,8.495031923102705394e-08,1.268953085516126155e-05,7.421351251330719767e-04,1.270478235311706767e-03,5.615144543854407364e-05,7.460069135468528125e-06,3.013133358134395317e-07,2.263443549943113887e-08,8.253321271666710270e-11,6.720475887792065740e-15,1.217757799766178994e-20,4.701370787290825488e-20,8.226505491992294555e-17,3.203095749152855980e-15,2.775160384054049914e-15,5.350198440474838285e-17,2.295172494551461112e-20,2.190910078631251663e-25,4.147068481573325562e-24,1.316159604369619569e-16,9.294789763169863466e-11,1.460609838825575640e-06,5.107313415209042756e-04,3.973877126062685256e-03,6.880183102763047422e-04,2.650630526011022931e-06,2.272280969146612046e-10,4.334494978700097492e-16,1.839833889395973298e-23,1.737730250074711883e-32,3.652159578102808962e-43,1.707972078110530306e-55
